question,answer,source,language,url,word_count,formatted,plain
Micro Finance Institutions/Non-Government Organisations (NGOs) on-lending to SHGs.@ ‘Weaker Sections’ in Priority Sector includes following:,"Small and marginal farmers with land holdings of 5 acres and less, landless labourers, tenant farmers and share-croppers; Artisans, village and cottage industries where individual credit requirements do not exceed Rs.25,000/-. Small and marginal farmers, sharecroppers, agricultural and non-agricultural labourers, rural artisans and families living below the poverty lines are the beneficiaries. The family income should not exceed Rs. 11,000/- per annum. Scheduled Castes and Scheduled Tribes. Beneficiaries are persons whose family income from all sources does not exceed Rs.7200/- per annum in urban or semi urban areas or Rs.6,400/- per annum in rural areas. They should not own any land or the size of their holding does not exceed one acre in the case of irrigated land and 2.5 acres in the case of unirrigated land ( land holding criteria do not apply to SC/ST). Beneficiaries under Scheme of Liberation and Rehabilitation of Scavengers (SLRS). Advances granted to Self-Helf Groups (SHGs) for reaching the rural poor.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=18,157,"### Question: Micro Finance Institutions/Non-Government Organisations (NGOs) on-lending to SHGs.@ ‘Weaker Sections’ in Priority Sector includes following:
### Answer: Small and marginal farmers with land holdings of 5 acres and less, landless labourers, tenant farmers and share-croppers; Artisans, village and cottage industries where individual credit requirements do not exceed Rs.25,000/-. Small and marginal farmers, sharecroppers, agricultural and non-agricultural labourers, rural artisans and families living below the poverty lines are the beneficiaries. The family income should not exceed Rs. 11,000/- per annum. Scheduled Castes and Scheduled Tribes. Beneficiaries are persons whose family income from all sources does not exceed Rs.7200/- per annum in urban or semi urban areas or Rs.6,400/- per annum in rural areas. They should not own any land or the size of their holding does not exceed one acre in the case of irrigated land and 2.5 acres in the case of unirrigated land ( land holding criteria do not apply to SC/ST). Beneficiaries under Scheme of Liberation and Rehabilitation of Scavengers (SLRS). Advances granted to Self-Helf Groups (SHGs) for reaching the rural poor.<|endoftext|>","Question: Micro Finance Institutions/Non-Government Organisations (NGOs) on-lending to SHGs.@ ‘Weaker Sections’ in Priority Sector includes following:
Answer: Small and marginal farmers with land holdings of 5 acres and less, landless labourers, tenant farmers and share-croppers; Artisans, village and cottage industries where individual credit requirements do not exceed Rs.25,000/-. Small and marginal farmers, sharecroppers, agricultural and non-agricultural labourers, rural artisans and families living below the poverty lines are the beneficiaries. The family income should not exceed Rs. 11,000/- per annum. Scheduled Castes and Scheduled Tribes. Beneficiaries are persons whose family income from all sources does not exceed Rs.7200/- per annum in urban or semi urban areas or Rs.6,400/- per annum in rural areas. They should not own any land or the size of their holding does not exceed one acre in the case of irrigated land and 2.5 acres in the case of unirrigated land ( land holding criteria do not apply to SC/ST). Beneficiaries under Scheme of Liberation and Rehabilitation of Scavengers (SLRS). Advances granted to Self-Helf Groups (SHGs) for reaching the rural poor."
What is Health Insurance and what does it cover?,"Health insurance is a type of insurance that covers medical expenses incurred due to illness or injury. In India, health insurance policies are regulated by IRDAI. Coverage typically includes hospitalisation expenses, pre and post-hospitalisation costs, day-care procedures, and ambulance charges. The Ayushman Bharat Pradhan Mantri Jan Arogya Yojana (PM-JAY) provides health coverage of up to Rs. 5 lakhs per family per year for economically weaker sections.",IRDAI,en,https://irdai.gov.in,66,"### Question: What is Health Insurance and what does it cover?
### Answer: Health insurance is a type of insurance that covers medical expenses incurred due to illness or injury. In India, health insurance policies are regulated by IRDAI. Coverage typically includes hospitalisation expenses, pre and post-hospitalisation costs, day-care procedures, and ambulance charges. The Ayushman Bharat Pradhan Mantri Jan Arogya Yojana (PM-JAY) provides health coverage of up to Rs. 5 lakhs per family per year for economically weaker sections.<|endoftext|>","Question: What is Health Insurance and what does it cover?
Answer: Health insurance is a type of insurance that covers medical expenses incurred due to illness or injury. In India, health insurance policies are regulated by IRDAI. Coverage typically includes hospitalisation expenses, pre and post-hospitalisation costs, day-care procedures, and ambulance charges. The Ayushman Bharat Pradhan Mantri Jan Arogya Yojana (PM-JAY) provides health coverage of up to Rs. 5 lakhs per family per year for economically weaker sections."
"Is the facility to create pledge, hypothecation or lien against Government securities available across all the loans?","No. The facility to create pledge, hypothecation or lien against Government securities is not available for those loans which, as per the specific Government Loan Notification, are non-transferable or not eligible for collateral to avail of loan facility.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=70,38,"### Question: Is the facility to create pledge, hypothecation or lien against Government securities available across all the loans?
### Answer: No. The facility to create pledge, hypothecation or lien against Government securities is not available for those loans which, as per the specific Government Loan Notification, are non-transferable or not eligible for collateral to avail of loan facility.<|endoftext|>","Question: Is the facility to create pledge, hypothecation or lien against Government securities available across all the loans?
Answer: No. The facility to create pledge, hypothecation or lien against Government securities is not available for those loans which, as per the specific Government Loan Notification, are non-transferable or not eligible for collateral to avail of loan facility."
IS A ‘ROADMAP’ ESSENTIAL PART OF ADF?,Yes. The Roadmap to be prepared as per the recommendations of the Approach Paper would enable the banks to set milestones for achieving ADF which in turn would also help in monitoring from time to time the progress made in implementation.,RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=83,41,"### Question: IS A ‘ROADMAP’ ESSENTIAL PART OF ADF?
### Answer: Yes. The Roadmap to be prepared as per the recommendations of the Approach Paper would enable the banks to set milestones for achieving ADF which in turn would also help in monitoring from time to time the progress made in implementation.<|endoftext|>","Question: IS A ‘ROADMAP’ ESSENTIAL PART OF ADF?
Answer: Yes. The Roadmap to be prepared as per the recommendations of the Approach Paper would enable the banks to set milestones for achieving ADF which in turn would also help in monitoring from time to time the progress made in implementation."
स्विच ओवर प्रभार (शुल्क) /शेष अंतरण प्रभार क्या हैं?,"जब अन्य बैंक ब्याज दर घटाते हैं, कम ब्याज दरों की पेशकश करने वाले बैंक से ऋण प्राप्त करने के लिए आप उस बैंक के साथ अपना खाता बंद करना पसंद कर सकते हैं जिसके साथ आप बैंकिंग कर रहे हैं। ऐसा करने के लिए आपको प्री-पेमेंट चार्ज देना होगा। यह सुनिश्चित करने के लिए कि उनके ग्राहक कम ब्याज दरों का लाभ उठाने के लिए अन्य बैंकों से संपर्क न करें, बैंक ग्राहकों को एक स्विच ओवर फीस का भुगतान करके उच्च ब्याज ऋण से कम ब्याज ऋण पर स्विच करने की अनुमति देते हैं, जो कि पूर्व भुगतान शुल्क से कम है। आम तौर पर स्विचओवर शुल्क बकाया ऋण राशि के प्रतिशत के रूप में लिया जाता है। आवास ऋण बाजार में विभिन्न परिवर्तनों के बारे में स्वयं को अद्यतन रखें। शाखा में जाएँ, आवास ऋण परिदृश्य में किसी भी बदलाव से सर्वोत्तम लाभ प्राप्त करने के लिए अधिकारियों से चर्चा करें।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=121,154,"### सवाल: स्विच ओवर प्रभार (शुल्क) /शेष अंतरण प्रभार क्या हैं?
### जवाब: जब अन्य बैंक ब्याज दर घटाते हैं, कम ब्याज दरों की पेशकश करने वाले बैंक से ऋण प्राप्त करने के लिए आप उस बैंक के साथ अपना खाता बंद करना पसंद कर सकते हैं जिसके साथ आप बैंकिंग कर रहे हैं। ऐसा करने के लिए आपको प्री-पेमेंट चार्ज देना होगा। यह सुनिश्चित करने के लिए कि उनके ग्राहक कम ब्याज दरों का लाभ उठाने के लिए अन्य बैंकों से संपर्क न करें, बैंक ग्राहकों को एक स्विच ओवर फीस का भुगतान करके उच्च ब्याज ऋण से कम ब्याज ऋण पर स्विच करने की अनुमति देते हैं, जो कि पूर्व भुगतान शुल्क से कम है। आम तौर पर स्विचओवर शुल्क बकाया ऋण राशि के प्रतिशत के रूप में लिया जाता है। आवास ऋण बाजार में विभिन्न परिवर्तनों के बारे में स्वयं को अद्यतन रखें। शाखा में जाएँ, आवास ऋण परिदृश्य में किसी भी बदलाव से सर्वोत्तम लाभ प्राप्त करने के लिए अधिकारियों से चर्चा करें।<|endoftext|>","सवाल: स्विच ओवर प्रभार (शुल्क) /शेष अंतरण प्रभार क्या हैं?
जवाब: जब अन्य बैंक ब्याज दर घटाते हैं, कम ब्याज दरों की पेशकश करने वाले बैंक से ऋण प्राप्त करने के लिए आप उस बैंक के साथ अपना खाता बंद करना पसंद कर सकते हैं जिसके साथ आप बैंकिंग कर रहे हैं। ऐसा करने के लिए आपको प्री-पेमेंट चार्ज देना होगा। यह सुनिश्चित करने के लिए कि उनके ग्राहक कम ब्याज दरों का लाभ उठाने के लिए अन्य बैंकों से संपर्क न करें, बैंक ग्राहकों को एक स्विच ओवर फीस का भुगतान करके उच्च ब्याज ऋण से कम ब्याज ऋण पर स्विच करने की अनुमति देते हैं, जो कि पूर्व भुगतान शुल्क से कम है। आम तौर पर स्विचओवर शुल्क बकाया ऋण राशि के प्रतिशत के रूप में लिया जाता है। आवास ऋण बाजार में विभिन्न परिवर्तनों के बारे में स्वयं को अद्यतन रखें। शाखा में जाएँ, आवास ऋण परिदृश्य में किसी भी बदलाव से सर्वोत्तम लाभ प्राप्त करने के लिए अधिकारियों से चर्चा करें।"
Are IAs allowed to provide advice to Foreign Portfolio Investors (FPIs)?,SEBI registered IAs can provide investment advisory services to FPIs. Page 11 of 19,SEBI,en,https://www.sebi.gov.in/sebi_data/attachdocs/aug-2023/1691472424289.pdf,14,"### Question: Are IAs allowed to provide advice to Foreign Portfolio Investors (FPIs)?
### Answer: SEBI registered IAs can provide investment advisory services to FPIs. Page 11 of 19<|endoftext|>","Question: Are IAs allowed to provide advice to Foreign Portfolio Investors (FPIs)?
Answer: SEBI registered IAs can provide investment advisory services to FPIs. Page 11 of 19"
"If a company is a CIC but does not exactly meet the criteria specified, does the company need to register as an NBFC?","Ans: A holding company not meeting the criteria for a CIC laid down in para 2 of Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 dated August 25, 2016 would require to register as an NBFC. However, if such company wishes to register as CIC/ be exempted as CIC, it will have to apply to RBI with an action plan achievable within the specific period to reorganize its business as CIC. If it is not able to do so, it would need to comply with NBFC requirements and prudential norms.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=81,85,"### Question: If a company is a CIC but does not exactly meet the criteria specified, does the company need to register as an NBFC?
### Answer: Ans: A holding company not meeting the criteria for a CIC laid down in para 2 of Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 dated August 25, 2016 would require to register as an NBFC. However, if such company wishes to register as CIC/ be exempted as CIC, it will have to apply to RBI with an action plan achievable within the specific period to reorganize its business as CIC. If it is not able to do so, it would need to comply with NBFC requirements and prudential norms.<|endoftext|>","Question: If a company is a CIC but does not exactly meet the criteria specified, does the company need to register as an NBFC?
Answer: Ans: A holding company not meeting the criteria for a CIC laid down in para 2 of Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 dated August 25, 2016 would require to register as an NBFC. However, if such company wishes to register as CIC/ be exempted as CIC, it will have to apply to RBI with an action plan achievable within the specific period to reorganize its business as CIC. If it is not able to do so, it would need to comply with NBFC requirements and prudential norms."
जिन लोगों के पास ₹2000/- मूल्यवर्ग के बैंकनोट हैं वे उन नोटों का क्या करें?,जिन जनसाधारण के पास ₹2000/- के बैंकनोट उपलब्ध हैं वे उसे जमा करने/अथवा बदलने के लिए बैंक शाखा से संपर्क कर सकते हैं। खातों में जमा करने की सुविधा और ₹2000/- के बैंकनोटों को बदलने की सुविधा 30 सितंबर 2023 तक सभी बैंकों में उपलब्ध रहेगी। इन बैंकनोटों को बदलने की सुविधा भारतीय रिज़र्व बैंक के उन 19 क्षेत्रीय कार्यालयों में भी 30 सितंबर 2023 तक उपलब्ध रहेगी जहां निर्गम विभाग (आरबीआई के निर्गम कार्यालय)1 स्थित हैं।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=123,77,"### सवाल: जिन लोगों के पास ₹2000/- मूल्यवर्ग के बैंकनोट हैं वे उन नोटों का क्या करें?
### जवाब: जिन जनसाधारण के पास ₹2000/- के बैंकनोट उपलब्ध हैं वे उसे जमा करने/अथवा बदलने के लिए बैंक शाखा से संपर्क कर सकते हैं। खातों में जमा करने की सुविधा और ₹2000/- के बैंकनोटों को बदलने की सुविधा 30 सितंबर 2023 तक सभी बैंकों में उपलब्ध रहेगी। इन बैंकनोटों को बदलने की सुविधा भारतीय रिज़र्व बैंक के उन 19 क्षेत्रीय कार्यालयों में भी 30 सितंबर 2023 तक उपलब्ध रहेगी जहां निर्गम विभाग (आरबीआई के निर्गम कार्यालय)1 स्थित हैं।<|endoftext|>","सवाल: जिन लोगों के पास ₹2000/- मूल्यवर्ग के बैंकनोट हैं वे उन नोटों का क्या करें?
जवाब: जिन जनसाधारण के पास ₹2000/- के बैंकनोट उपलब्ध हैं वे उसे जमा करने/अथवा बदलने के लिए बैंक शाखा से संपर्क कर सकते हैं। खातों में जमा करने की सुविधा और ₹2000/- के बैंकनोटों को बदलने की सुविधा 30 सितंबर 2023 तक सभी बैंकों में उपलब्ध रहेगी। इन बैंकनोटों को बदलने की सुविधा भारतीय रिज़र्व बैंक के उन 19 क्षेत्रीय कार्यालयों में भी 30 सितंबर 2023 तक उपलब्ध रहेगी जहां निर्गम विभाग (आरबीआई के निर्गम कार्यालय)1 स्थित हैं।"
क्या सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित हैं?,"नहीं। सीआईएस ऐसी योजनाएं है जिसमें धन को इकाइयों में बदला जाता है, भले ही वह रिसोर्ट में भागीदारी हो, लकड़ी की बिक्री से प्राप्त लाभ अथवा किसी विकसित वाणिज्यिक भूखंड या भवन से प्राप्त लाभ के रूप में हो। सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित नहीं होतीं।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,51,"### सवाल: क्या सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित हैं?
### जवाब: नहीं। सीआईएस ऐसी योजनाएं है जिसमें धन को इकाइयों में बदला जाता है, भले ही वह रिसोर्ट में भागीदारी हो, लकड़ी की बिक्री से प्राप्त लाभ अथवा किसी विकसित वाणिज्यिक भूखंड या भवन से प्राप्त लाभ के रूप में हो। सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित नहीं होतीं।<|endoftext|>","सवाल: क्या सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित हैं?
जवाब: नहीं। सीआईएस ऐसी योजनाएं है जिसमें धन को इकाइयों में बदला जाता है, भले ही वह रिसोर्ट में भागीदारी हो, लकड़ी की बिक्री से प्राप्त लाभ अथवा किसी विकसित वाणिज्यिक भूखंड या भवन से प्राप्त लाभ के रूप में हो। सामूहिक निवेश योजनाएं (सीआईएस) भारतीय रिज़र्व बैंक द्वारा विनियमित नहीं होतीं।"
"जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि योजना, 2014, जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि क्या है और यह योजना कब से प्रभावी है?","""जमाकर्ता शिक्षा और जागरूकता निधि (डीईए निधि) योजना, 2014"" भारतीय रिज़र्व बैंक द्वारा बैंकिंग विनियमन (बीआर) अधिनियम, 1949 की धारा 26 ए के तहत प्रदत्‍त अपनी शक्तियों और इसे सक्षम करने वाली सभी शक्तियों का प्रयोग करते हुए तैयार की गई थी। इस धारा के प्रावधानों के तहत, भारिबैं ने जमाकर्ता शिक्षा और जागरूकता निधि (निधि) की स्थापना की है। यह योजना 24 मई 2014 अर्थात भारत के आधिकारिक राजपत्र में योजना की अधिसूचना की तारीख से प्रभावी है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=131,79,"### सवाल: जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि योजना, 2014, जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि क्या है और यह योजना कब से प्रभावी है?
### जवाब: ""जमाकर्ता शिक्षा और जागरूकता निधि (डीईए निधि) योजना, 2014"" भारतीय रिज़र्व बैंक द्वारा बैंकिंग विनियमन (बीआर) अधिनियम, 1949 की धारा 26 ए के तहत प्रदत्‍त अपनी शक्तियों और इसे सक्षम करने वाली सभी शक्तियों का प्रयोग करते हुए तैयार की गई थी। इस धारा के प्रावधानों के तहत, भारिबैं ने जमाकर्ता शिक्षा और जागरूकता निधि (निधि) की स्थापना की है। यह योजना 24 मई 2014 अर्थात भारत के आधिकारिक राजपत्र में योजना की अधिसूचना की तारीख से प्रभावी है।<|endoftext|>","सवाल: जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि योजना, 2014, जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि क्या है और यह योजना कब से प्रभावी है?
जवाब: ""जमाकर्ता शिक्षा और जागरूकता निधि (डीईए निधि) योजना, 2014"" भारतीय रिज़र्व बैंक द्वारा बैंकिंग विनियमन (बीआर) अधिनियम, 1949 की धारा 26 ए के तहत प्रदत्‍त अपनी शक्तियों और इसे सक्षम करने वाली सभी शक्तियों का प्रयोग करते हुए तैयार की गई थी। इस धारा के प्रावधानों के तहत, भारिबैं ने जमाकर्ता शिक्षा और जागरूकता निधि (निधि) की स्थापना की है। यह योजना 24 मई 2014 अर्थात भारत के आधिकारिक राजपत्र में योजना की अधिसूचना की तारीख से प्रभावी है।"
विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में धन वापसी से कैसे निपटा जाएगा?,उत्तर. भुगतान करते समय पीपीआई को डेबिट करने की सीमा तक विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में संबंधित पीपीआई पर धन वापसी तुरंत लागू की जाएगी; भले ही निधियों के इस तरह के उपयोग के परिणामस्वरूप ये उस तरह के पीपीआई के प्रकार/श्रेणी के लिए निर्धारित की गई सीमा से अधिक हो जाती हों।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=86,55,"### सवाल: विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में धन वापसी से कैसे निपटा जाएगा?
### जवाब: उत्तर. भुगतान करते समय पीपीआई को डेबिट करने की सीमा तक विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में संबंधित पीपीआई पर धन वापसी तुरंत लागू की जाएगी; भले ही निधियों के इस तरह के उपयोग के परिणामस्वरूप ये उस तरह के पीपीआई के प्रकार/श्रेणी के लिए निर्धारित की गई सीमा से अधिक हो जाती हों।<|endoftext|>","सवाल: विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में धन वापसी से कैसे निपटा जाएगा?
जवाब: उत्तर. भुगतान करते समय पीपीआई को डेबिट करने की सीमा तक विफल/वापस किए गए/अस्वीकृत/रद्द लेनदेनों के मामले में संबंधित पीपीआई पर धन वापसी तुरंत लागू की जाएगी; भले ही निधियों के इस तरह के उपयोग के परिणामस्वरूप ये उस तरह के पीपीआई के प्रकार/श्रेणी के लिए निर्धारित की गई सीमा से अधिक हो जाती हों।"
क्या इस सेवा के लिए एग्रीगेटर या फैसिलिटेटर का प्रभार होगा?,एग्रीगेटर या फेसिलिटेटर अपने ग्राहकों को यह सेवा प्रदान करने के लिए कमीशन के रूप में प्रति ₹ 100 के लिए छह पैसे वसूल सकते हैं। ऐसी लागतों को बिक्री मूल्य में शामिल किया जा सकता है या ग्राहकों से अलग-अलग वसूल किया जा सकता है। लेकिन फंडिग कोस्ट जैसे कोई अन्य लागत मूल्य में जोड़ा जाना अनुमत नहीं है।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=62,60,"### सवाल: क्या इस सेवा के लिए एग्रीगेटर या फैसिलिटेटर का प्रभार होगा?
### जवाब: एग्रीगेटर या फेसिलिटेटर अपने ग्राहकों को यह सेवा प्रदान करने के लिए कमीशन के रूप में प्रति ₹ 100 के लिए छह पैसे वसूल सकते हैं। ऐसी लागतों को बिक्री मूल्य में शामिल किया जा सकता है या ग्राहकों से अलग-अलग वसूल किया जा सकता है। लेकिन फंडिग कोस्ट जैसे कोई अन्य लागत मूल्य में जोड़ा जाना अनुमत नहीं है।<|endoftext|>","सवाल: क्या इस सेवा के लिए एग्रीगेटर या फैसिलिटेटर का प्रभार होगा?
जवाब: एग्रीगेटर या फेसिलिटेटर अपने ग्राहकों को यह सेवा प्रदान करने के लिए कमीशन के रूप में प्रति ₹ 100 के लिए छह पैसे वसूल सकते हैं। ऐसी लागतों को बिक्री मूल्य में शामिल किया जा सकता है या ग्राहकों से अलग-अलग वसूल किया जा सकता है। लेकिन फंडिग कोस्ट जैसे कोई अन्य लागत मूल्य में जोड़ा जाना अनुमत नहीं है।"
Are the instructions on microfinance loans issued under various Directions applicable to all entities operating in the microfinance sector including trusts and societies?,"The instructions on microfinance loans issued under various Directions are applicable only to the regulated entities mentioned below: All Commercial Banks (including Small Finance Banks, Local Area Banks, and Regional Rural Banks) excluding Payments Banks; All Primary (Urban) Co-operative Banks/ State Co-operative Banks/ District Central Co-operative Banks; and All Non-Banking Financial Companies (including Microfinance Institutions and Housing Finance Companies). However, it may be prudent for other lenders operating in the microfinance sector to follow customer-centric instructions for microfinance loans issued under various Directions. Further, it may be noted that exemptions from Sections 45-IA, 45-IB and 45-IC of the RBI Act, 1934 have been withdrawn for those ‘not for profit’ companies engaged in microfinance activities that have asset size of ₹100 crore and above.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=92,123,"### Question: Are the instructions on microfinance loans issued under various Directions applicable to all entities operating in the microfinance sector including trusts and societies?
### Answer: The instructions on microfinance loans issued under various Directions are applicable only to the regulated entities mentioned below: All Commercial Banks (including Small Finance Banks, Local Area Banks, and Regional Rural Banks) excluding Payments Banks; All Primary (Urban) Co-operative Banks/ State Co-operative Banks/ District Central Co-operative Banks; and All Non-Banking Financial Companies (including Microfinance Institutions and Housing Finance Companies). However, it may be prudent for other lenders operating in the microfinance sector to follow customer-centric instructions for microfinance loans issued under various Directions. Further, it may be noted that exemptions from Sections 45-IA, 45-IB and 45-IC of the RBI Act, 1934 have been withdrawn for those ‘not for profit’ companies engaged in microfinance activities that have asset size of ₹100 crore and above.<|endoftext|>","Question: Are the instructions on microfinance loans issued under various Directions applicable to all entities operating in the microfinance sector including trusts and societies?
Answer: The instructions on microfinance loans issued under various Directions are applicable only to the regulated entities mentioned below: All Commercial Banks (including Small Finance Banks, Local Area Banks, and Regional Rural Banks) excluding Payments Banks; All Primary (Urban) Co-operative Banks/ State Co-operative Banks/ District Central Co-operative Banks; and All Non-Banking Financial Companies (including Microfinance Institutions and Housing Finance Companies). However, it may be prudent for other lenders operating in the microfinance sector to follow customer-centric instructions for microfinance loans issued under various Directions. Further, it may be noted that exemptions from Sections 45-IA, 45-IB and 45-IC of the RBI Act, 1934 have been withdrawn for those ‘not for profit’ companies engaged in microfinance activities that have asset size of ₹100 crore and above."
Does the beneficiary need to maintain an account with a bank branch in Nepal?,"Ans: No, this is not mandatory. It would, however, be ideal if the beneficiary maintains an account with a bank branch in Nepal to which the credit could be afforded. In Nepal, the INRF Scheme is handled by Nepal SBI Ltd. (NSBL). If the beneficiary does not have a bank account with NSBL or resides in a locality / area in Nepal not serviced by a NSBL bank branch, an arrangement has been entered into by NSBL with a money transfer company in Nepal (called Prabhu Money Transfer) who would make arrangements for delivery of cash (in Nepalese Rupees) to the beneficiary.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=67,102,"### Question: Does the beneficiary need to maintain an account with a bank branch in Nepal?
### Answer: Ans: No, this is not mandatory. It would, however, be ideal if the beneficiary maintains an account with a bank branch in Nepal to which the credit could be afforded. In Nepal, the INRF Scheme is handled by Nepal SBI Ltd. (NSBL). If the beneficiary does not have a bank account with NSBL or resides in a locality / area in Nepal not serviced by a NSBL bank branch, an arrangement has been entered into by NSBL with a money transfer company in Nepal (called Prabhu Money Transfer) who would make arrangements for delivery of cash (in Nepalese Rupees) to the beneficiary.<|endoftext|>","Question: Does the beneficiary need to maintain an account with a bank branch in Nepal?
Answer: Ans: No, this is not mandatory. It would, however, be ideal if the beneficiary maintains an account with a bank branch in Nepal to which the credit could be afforded. In Nepal, the INRF Scheme is handled by Nepal SBI Ltd. (NSBL). If the beneficiary does not have a bank account with NSBL or resides in a locality / area in Nepal not serviced by a NSBL bank branch, an arrangement has been entered into by NSBL with a money transfer company in Nepal (called Prabhu Money Transfer) who would make arrangements for delivery of cash (in Nepalese Rupees) to the beneficiary."
क्या ₹2000/- मूल्यवर्ग के बैंकनोट जमा करने की कोई सीमा है?,इन नोटों को बैंक खातों में बिना किसी पाबंदी के जमा किया जा सकेगा बशर्ते कि अपने ग्राहक को जानिए(केवायसी) मानदंडों तथा लागू सांविधिक/विनियामकीय अपेक्षाओं का पालन किया जा रहा हो।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=123,31,"### सवाल: क्या ₹2000/- मूल्यवर्ग के बैंकनोट जमा करने की कोई सीमा है?
### जवाब: इन नोटों को बैंक खातों में बिना किसी पाबंदी के जमा किया जा सकेगा बशर्ते कि अपने ग्राहक को जानिए(केवायसी) मानदंडों तथा लागू सांविधिक/विनियामकीय अपेक्षाओं का पालन किया जा रहा हो।<|endoftext|>","सवाल: क्या ₹2000/- मूल्यवर्ग के बैंकनोट जमा करने की कोई सीमा है?
जवाब: इन नोटों को बैंक खातों में बिना किसी पाबंदी के जमा किया जा सकेगा बशर्ते कि अपने ग्राहक को जानिए(केवायसी) मानदंडों तथा लागू सांविधिक/विनियामकीय अपेक्षाओं का पालन किया जा रहा हो।"
What is the surrender value of a life insurance policy?,"The surrender value is the amount an insurance company pays to a policyholder if they decide to terminate the policy before its maturity date. There are two types: Guaranteed Surrender Value (GSV), which is a minimum amount guaranteed by the insurer, and Special Surrender Value (SSV), which may be higher based on the insurer's bonus declarations. A policy acquires surrender value only after paying premiums for at least 3 years. IRDAI regulates surrender value norms to protect policyholders.",IRDAI,en,https://irdai.gov.in,78,"### Question: What is the surrender value of a life insurance policy?
### Answer: The surrender value is the amount an insurance company pays to a policyholder if they decide to terminate the policy before its maturity date. There are two types: Guaranteed Surrender Value (GSV), which is a minimum amount guaranteed by the insurer, and Special Surrender Value (SSV), which may be higher based on the insurer's bonus declarations. A policy acquires surrender value only after paying premiums for at least 3 years. IRDAI regulates surrender value norms to protect policyholders.<|endoftext|>","Question: What is the surrender value of a life insurance policy?
Answer: The surrender value is the amount an insurance company pays to a policyholder if they decide to terminate the policy before its maturity date. There are two types: Guaranteed Surrender Value (GSV), which is a minimum amount guaranteed by the insurer, and Special Surrender Value (SSV), which may be higher based on the insurer's bonus declarations. A policy acquires surrender value only after paying premiums for at least 3 years. IRDAI regulates surrender value norms to protect policyholders."
